machine_id,cycle,vibration_rms,temperature_c,hydraulic_pressure_bar,acoustic_emission_db,rul_cycles,failure_imminent
MACH_0220,157,5.626,81.15,3.9,64.8,67,0
MACH_0220,158,5.878,80.12,4.16,61.4,66,0
MACH_0220,159,5.567,82.73,3.86,61.7,65,0
MACH_0220,160,5.246,80.43,3.7,65.6,64,0
MACH_0220,161,5.158,80.06,3.9,62.8,63,0
MACH_0220,162,5.812,80.94,3.63,63.6,62,0
MACH_0220,163,5.962,82.53,3.87,66.6,61,0
MACH_0220,164,6.19,84.18,3.74,65.6,60,0
MACH_0220,165,5.848,81.36,3.65,69.1,59,0
MACH_0220,166,5.881,83.25,3.66,67.3,58,0
MACH_0220,167,6.256,80.76,3.8,64.2,57,0
MACH_0220,168,5.965,85.1,3.65,65.9,56,0
MACH_0220,169,6.414,84.92,3.8,65.0,55,0
MACH_0220,170,6.414,81.47,3.69,69.7,54,0
MACH_0220,171,6.532,85.74,3.74,69.3,53,0
MACH_0220,172,6.502,85.02,3.55,69.1,52,0
MACH_0220,173,6.787,85.22,3.53,71.7,51,0
MACH_0220,174,6.624,86.37,3.43,69.3,50,0
MACH_0220,175,6.751,85.5,3.46,69.7,49,0
MACH_0220,176,6.925,86.92,3.52,65.1,48,0
MACH_0220,177,6.695,86.17,3.62,70.8,47,0
MACH_0220,178,7.545,89.01,3.47,69.4,46,0
MACH_0220,179,6.65,87.08,3.52,69.8,45,0
MACH_0220,180,7.273,86.11,3.49,67.8,44,0
MACH_0220,181,7.338,86.39,3.24,70.0,43,0
MACH_0220,182,7.638,87.83,3.54,74.4,42,0
MACH_0220,183,7.499,85.72,3.46,71.3,41,0
MACH_0220,184,7.555,90.73,3.55,70.3,40,0
MACH_0220,185,7.363,88.95,3.34,73.5,39,0
MACH_0220,186,8.066,88.46,3.24,77.2,38,0
MACH_0220,187,8.115,90.43,3.16,75.7,37,0
MACH_0220,188,7.116,88.86,3.26,74.9,36,0
MACH_0220,189,7.772,90.55,3.1,73.7,35,0
MACH_0220,190,7.987,91.49,3.09,73.9,34,0
MACH_0220,191,7.837,90.6,3.1,74.0,33,0
MACH_0220,192,7.614,91.26,3.12,74.9,32,0
MACH_0220,193,8.374,92.28,3.2,79.6,31,0
MACH_0220,194,8.257,90.55,3.07,79.6,30,1
MACH_0220,195,8.925,92.15,2.86,77.6,29,1
MACH_0220,196,8.96,94.18,2.99,77.7,28,1
MACH_0220,197,8.984,92.35,2.91,79.7,27,1
MACH_0220,198,8.409,96.61,2.93,80.2,26,1
MACH_0220,199,8.755,96.42,2.94,83.3,25,1
MACH_0220,200,9.124,97.81,2.7,87.8,24,1
MACH_0220,201,8.635,96.97,2.97,83.1,23,1
MACH_0220,202,8.909,95.32,2.81,83.0,22,1
MACH_0220,203,9.648,96.37,2.87,81.9,21,1
MACH_0220,204,9.258,99.2,2.73,83.6,20,1
MACH_0220,205,9.855,99.93,2.62,84.9,19,1
MACH_0220,206,9.501,97.96,2.6,87.7,18,1
MACH_0220,207,9.594,97.64,2.61,82.6,17,1
MACH_0220,208,9.95,99.65,2.67,84.8,16,1
MACH_0220,209,10.084,99.55,2.63,85.8,15,1
MACH_0220,210,9.493,99.48,2.51,89.9,14,1
MACH_0220,211,10.073,99.57,2.49,85.2,13,1
MACH_0220,212,10.485,103.71,2.51,89.2,12,1
MACH_0220,213,10.214,100.02,2.64,86.5,11,1
MACH_0220,214,10.448,101.9,2.43,90.5,10,1
MACH_0220,215,10.631,103.4,2.52,89.8,9,1
MACH_0220,216,11.2,103.02,2.27,90.1,8,1
MACH_0220,217,11.084,105.91,2.07,90.7,7,1
MACH_0220,218,10.956,103.73,2.3,89.0,6,1
MACH_0220,219,11.165,103.96,2.07,91.5,5,1
MACH_0220,220,11.187,104.84,2.23,90.2,4,1
MACH_0220,221,11.742,103.7,2.1,92.2,3,1
MACH_0220,222,11.471,102.37,2.19,98.1,2,1
MACH_0220,223,11.583,105.68,2.43,93.6,1,1
MACH_0220,224,11.502,109.42,1.98,96.1,0,1
MACH_0221,1,2.192,62.35,4.79,47.1,288,0
MACH_0221,2,2.956,61.66,4.64,41.0,287,0
MACH_0221,3,3.107,62.38,4.88,43.9,286,0
MACH_0221,4,2.257,58.62,4.83,46.0,285,0
MACH_0221,5,3.021,57.82,4.79,45.8,284,0
MACH_0221,6,2.498,58.78,4.86,43.6,283,0
MACH_0221,7,2.466,59.99,4.7,47.8,282,0
MACH_0221,8,1.999,60.1,4.84,45.8,281,0
MACH_0221,9,2.439,61.06,4.82,45.1,280,0
MACH_0221,10,2.156,61.18,4.73,46.2,279,0
MACH_0221,11,2.418,60.83,4.81,45.7,278,0
MACH_0221,12,2.449,62.35,4.93,45.4,277,0
MACH_0221,13,2.226,60.99,4.77,44.7,276,0
MACH_0221,14,2.318,61.8,4.79,50.2,275,0
MACH_0221,15,2.706,61.19,4.63,46.8,274,0
MACH_0221,16,2.623,60.28,4.69,46.7,273,0
MACH_0221,17,2.037,61.54,4.78,46.1,272,0
MACH_0221,18,2.354,61.55,4.77,45.5,271,0
MACH_0221,19,2.832,58.58,4.67,46.3,270,0
MACH_0221,20,1.874,61.28,4.69,46.7,269,0
MACH_0221,21,2.025,61.51,4.71,45.4,268,0
MACH_0221,22,2.604,61.98,4.76,43.0,267,0
MACH_0221,23,2.703,61.47,4.66,46.3,266,0
MACH_0221,24,2.483,61.44,4.97,42.1,265,0
MACH_0221,25,2.316,58.65,4.8,45.3,264,0
MACH_0221,26,2.292,62.62,4.77,42.9,263,0
MACH_0221,27,3.089,64.14,4.64,44.1,262,0
MACH_0221,28,1.829,62.81,4.8,44.8,261,0
MACH_0221,29,2.437,62.78,4.87,45.7,260,0
MACH_0221,30,2.465,59.28,4.83,39.7,259,0
MACH_0221,31,2.145,62.19,4.9,47.0,258,0
MACH_0221,32,2.397,60.63,4.69,44.9,257,0
MACH_0221,33,2.708,62.38,4.8,43.8,256,0
MACH_0221,34,2.491,59.3,4.75,43.1,255,0
MACH_0221,35,2.434,59.76,4.61,45.6,254,0
MACH_0221,36,2.594,60.36,4.74,42.7,253,0
MACH_0221,37,2.667,60.88,4.86,45.0,252,0
MACH_0221,38,2.433,59.25,4.62,44.4,251,0
MACH_0221,39,3.071,61.58,4.7,42.9,250,0
MACH_0221,40,2.316,62.22,4.6,45.3,249,0
MACH_0221,41,2.804,62.93,4.8,46.2,248,0
MACH_0221,42,2.072,62.31,4.77,47.3,247,0
MACH_0221,43,2.613,62.71,4.72,47.7,246,0
MACH_0221,44,2.127,57.34,4.64,43.3,245,0
MACH_0221,45,2.434,59.47,4.64,50.0,244,0
MACH_0221,46,2.161,60.97,4.68,48.5,243,0
MACH_0221,47,3.316,60.03,4.86,44.3,242,0
MACH_0221,48,2.667,61.37,4.57,43.2,241,0
MACH_0221,49,2.639,61.55,4.79,49.1,240,0
MACH_0221,50,2.521,61.54,4.78,46.6,239,0
MACH_0221,51,2.118,59.62,4.67,44.0,238,0
MACH_0221,52,3.193,64.38,4.66,44.1,237,0
MACH_0221,53,2.241,60.33,4.7,44.0,236,0
MACH_0221,54,2.853,61.66,4.79,42.1,235,0
MACH_0221,55,2.292,61.86,4.64,45.7,234,0
MACH_0221,56,2.242,64.07,4.74,45.9,233,0
MACH_0221,57,2.172,61.81,4.69,43.2,232,0
MACH_0221,58,2.018,57.15,4.62,45.2,231,0
MACH_0221,59,2.325,59.31,4.77,44.1,230,0
MACH_0221,60,2.545,59.43,4.62,48.4,229,0
MACH_0221,61,2.092,60.37,4.8,46.8,228,0
MACH_0221,62,2.854,61.77,4.48,41.3,227,0
MACH_0221,63,2.641,62.12,4.65,43.9,226,0
MACH_0221,64,2.754,59.76,4.68,46.1,225,0
MACH_0221,65,2.783,60.57,4.68,45.2,224,0
MACH_0221,66,2.934,59.93,4.76,46.3,223,0
MACH_0221,67,2.401,59.91,4.66,44.9,222,0
MACH_0221,68,2.16,63.75,4.55,42.0,221,0
MACH_0221,69,2.448,61.11,4.66,47.9,220,0
MACH_0221,70,2.109,59.79,4.73,45.3,219,0
MACH_0221,71,2.634,60.51,4.65,45.4,218,0
MACH_0221,72,2.993,56.69,4.6,46.5,217,0
MACH_0221,73,2.307,59.47,4.78,46.7,216,0
MACH_0221,74,2.276,56.97,4.69,46.2,215,0
MACH_0221,75,2.672,61.96,4.79,49.2,214,0
MACH_0221,76,1.975,58.71,4.64,43.9,213,0
MACH_0221,77,2.484,60.67,4.91,48.6,212,0
MACH_0221,78,2.388,59.16,4.76,45.2,211,0
MACH_0221,79,2.516,62.56,4.87,48.9,210,0
MACH_0221,80,2.495,61.06,4.66,45.8,209,0
MACH_0221,81,2.495,63.21,4.64,47.2,208,0
MACH_0221,82,2.711,63.0,4.78,52.1,207,0
MACH_0221,83,2.776,63.17,4.68,44.8,206,0
MACH_0221,84,2.466,60.73,4.52,47.8,205,0
MACH_0221,85,2.297,61.08,4.51,47.8,204,0
MACH_0221,86,2.089,63.99,4.5,45.5,203,0
MACH_0221,87,2.902,61.31,4.69,44.8,202,0
MACH_0221,88,2.662,63.47,4.63,46.8,201,0
MACH_0221,89,2.964,62.44,4.6,48.1,200,0
MACH_0221,90,2.416,59.87,4.51,47.5,199,0
MACH_0221,91,3.041,59.69,4.7,46.9,198,0
MACH_0221,92,2.898,60.71,4.5,45.1,197,0
MACH_0221,93,2.561,60.96,4.75,48.8,196,0
MACH_0221,94,3.045,60.31,4.85,46.4,195,0
MACH_0221,95,3.028,61.91,4.43,42.4,194,0
MACH_0221,96,3.247,61.0,4.68,47.9,193,0
MACH_0221,97,2.85,61.49,4.62,45.3,192,0
MACH_0221,98,2.711,63.19,4.72,46.4,191,0
MACH_0221,99,2.712,62.42,4.66,48.0,190,0
MACH_0221,100,2.217,63.58,4.55,46.3,189,0
MACH_0221,101,2.795,60.68,4.49,47.1,188,0
MACH_0221,102,3.307,62.34,4.64,48.3,187,0
MACH_0221,103,2.512,63.55,4.61,46.9,186,0
MACH_0221,104,2.705,61.32,4.67,49.1,185,0
MACH_0221,105,2.827,62.3,4.78,51.0,184,0
MACH_0221,106,2.206,63.94,4.63,49.4,183,0
MACH_0221,107,3.147,63.39,4.71,46.4,182,0
MACH_0221,108,2.898,61.95,4.59,47.1,181,0
MACH_0221,109,3.26,65.58,4.7,47.3,180,0
MACH_0221,110,2.777,64.04,4.62,48.9,179,0
MACH_0221,111,2.671,63.73,4.55,50.5,178,0
MACH_0221,112,2.951,62.74,4.7,46.6,177,0
MACH_0221,113,3.294,63.19,4.53,47.3,176,0
MACH_0221,114,3.314,66.13,4.61,46.9,175,0
MACH_0221,115,2.093,62.28,4.32,49.3,174,0
MACH_0221,116,3.427,63.55,4.63,50.0,173,0
MACH_0221,117,3.456,63.88,4.48,47.3,172,0
MACH_0221,118,2.819,64.61,4.59,45.6,171,0
MACH_0221,119,2.749,61.46,4.73,49.2,170,0
MACH_0221,120,3.033,61.59,4.64,47.0,169,0
MACH_0221,121,3.12,65.97,4.68,50.1,168,0
MACH_0221,122,2.919,64.85,4.61,48.0,167,0
MACH_0221,123,3.36,64.56,4.47,49.7,166,0
MACH_0221,124,2.977,66.51,4.54,49.4,165,0
MACH_0221,125,3.327,66.19,4.51,50.6,164,0
MACH_0221,126,3.363,63.95,4.45,51.0,163,0
MACH_0221,127,3.015,63.7,4.56,50.7,162,0
MACH_0221,128,3.221,66.52,4.6,49.7,161,0
MACH_0221,129,3.093,66.53,4.59,49.5,160,0
MACH_0221,130,3.293,65.56,4.35,49.0,159,0
MACH_0221,131,3.942,64.74,4.44,50.0,158,0
MACH_0221,132,3.876,65.88,4.41,49.3,157,0
MACH_0221,133,3.665,65.22,4.48,48.5,156,0
MACH_0221,134,3.372,66.57,4.34,49.7,155,0
MACH_0221,135,3.441,62.34,4.4,47.3,154,0
MACH_0221,136,3.624,64.78,4.45,49.1,153,0
MACH_0221,137,3.668,63.79,4.48,50.9,152,0
MACH_0221,138,2.961,64.07,4.55,49.2,151,0
MACH_0221,139,3.772,65.6,4.47,53.3,150,0
MACH_0221,140,3.315,63.82,4.41,52.2,149,0
MACH_0221,141,3.467,63.86,4.6,49.7,148,0
MACH_0221,142,3.942,66.06,4.46,49.9,147,0
MACH_0221,143,3.736,69.23,4.27,50.2,146,0
MACH_0221,144,3.821,63.49,4.48,48.4,145,0
MACH_0221,145,3.934,65.91,4.37,53.6,144,0
MACH_0221,146,3.744,65.89,4.23,51.3,143,0
MACH_0221,147,4.299,65.81,4.49,52.4,142,0
MACH_0221,148,3.332,63.93,4.26,52.5,141,0
MACH_0221,149,3.925,67.39,4.41,52.1,140,0
MACH_0221,150,4.155,67.47,4.38,55.7,139,0
MACH_0221,151,3.665,66.9,4.31,53.7,138,0
MACH_0221,152,3.397,63.99,4.37,52.9,137,0
MACH_0221,153,3.727,65.25,4.44,56.1,136,0
MACH_0221,154,3.806,68.0,4.43,48.6,135,0
MACH_0221,155,3.642,66.0,4.46,51.2,134,0
MACH_0221,156,3.779,67.58,4.31,53.5,133,0
MACH_0221,157,4.167,69.19,4.28,53.8,132,0
MACH_0221,158,3.429,66.66,4.28,54.1,131,0
MACH_0221,159,3.536,65.52,4.26,54.5,130,0
MACH_0221,160,4.478,64.11,4.28,49.0,129,0
MACH_0221,161,3.823,68.89,4.25,55.0,128,0
MACH_0221,162,4.212,68.21,4.37,55.8,127,0
MACH_0221,163,4.098,68.4,4.22,53.2,126,0
MACH_0221,164,4.347,69.33,4.19,53.5,125,0
MACH_0221,165,4.491,68.21,4.01,52.9,124,0
MACH_0221,166,4.482,67.25,4.15,53.8,123,0
MACH_0221,167,4.425,70.66,4.22,54.4,122,0
MACH_0221,168,4.312,68.86,4.45,53.2,121,0
MACH_0221,169,4.25,69.36,4.22,54.0,120,0
MACH_0221,170,4.165,69.55,4.06,55.5,119,0
MACH_0221,171,4.5,67.2,4.27,54.0,118,0
MACH_0221,172,4.697,70.99,4.03,56.3,117,0
MACH_0221,173,4.859,69.97,4.22,53.5,116,0
MACH_0221,174,4.688,72.79,4.17,56.7,115,0
MACH_0221,175,4.345,71.62,4.07,51.9,114,0
MACH_0221,176,4.293,69.84,3.98,56.6,113,0
MACH_0221,177,4.542,69.89,3.98,53.0,112,0
MACH_0221,178,4.454,71.11,4.01,55.3,111,0
MACH_0221,179,4.262,71.66,4.02,58.5,110,0
MACH_0221,180,5.127,69.58,3.99,58.1,109,0
MACH_0221,181,4.609,71.55,4.01,61.4,108,0
MACH_0221,182,5.47,68.15,3.86,55.8,107,0
MACH_0221,183,5.316,69.91,3.98,57.4,106,0
MACH_0221,184,4.882,70.91,3.97,55.3,105,0
MACH_0221,185,4.72,72.1,3.95,57.0,104,0
MACH_0221,186,4.855,70.99,3.93,56.5,103,0
MACH_0221,187,4.771,70.8,3.99,61.3,102,0
MACH_0221,188,5.14,70.61,4.12,55.0,101,0
MACH_0221,189,4.93,72.68,4.12,60.1,100,0
MACH_0221,190,4.977,71.64,3.96,59.8,99,0
MACH_0221,191,5.386,75.77,3.91,58.3,98,0
MACH_0221,192,5.052,72.33,3.92,60.2,97,0
MACH_0221,193,5.174,73.58,4.2,59.9,96,0
MACH_0221,194,4.473,73.38,3.86,61.1,95,0
MACH_0221,195,5.039,74.28,3.91,55.9,94,0
MACH_0221,196,5.544,74.84,3.85,60.5,93,0
MACH_0221,197,5.588,70.97,3.95,61.0,92,0
MACH_0221,198,5.268,76.39,3.9,62.7,91,0
MACH_0221,199,5.833,73.72,3.79,62.0,90,0
MACH_0221,200,6.046,74.98,3.73,60.7,89,0
MACH_0221,201,5.86,75.58,3.73,60.9,88,0
MACH_0221,202,5.669,75.61,3.89,61.4,87,0
MACH_0221,203,5.923,75.46,3.81,65.5,86,0
MACH_0221,204,5.991,73.01,3.77,62.2,85,0
MACH_0221,205,5.807,73.01,3.76,67.8,84,0
MACH_0221,206,6.085,76.29,3.86,61.2,83,0
MACH_0221,207,5.49,76.98,3.63,64.0,82,0
MACH_0221,208,5.65,75.48,3.62,61.5,81,0
MACH_0221,209,6.582,78.28,3.64,63.1,80,0
MACH_0221,210,5.664,71.55,3.6,63.2,79,0
MACH_0221,211,5.785,75.98,3.67,67.4,78,0
MACH_0221,212,6.077,77.68,3.74,65.2,77,0
MACH_0221,213,5.948,78.26,3.52,63.2,76,0
MACH_0221,214,6.475,77.92,3.61,64.0,75,0
MACH_0221,215,5.413,77.7,3.78,66.5,74,0
MACH_0221,216,6.285,79.62,3.59,64.9,73,0
MACH_0221,217,6.534,79.07,3.56,65.7,72,0
MACH_0221,218,6.913,78.32,3.46,68.6,71,0
MACH_0221,219,7.161,79.75,3.63,65.6,70,0
MACH_0221,220,6.131,80.59,3.57,67.1,69,0
MACH_0221,221,7.051,80.02,3.48,66.6,68,0
MACH_0221,222,7.22,78.76,3.59,68.6,67,0
MACH_0221,223,6.809,79.38,3.47,69.4,66,0
MACH_0221,224,7.367,79.72,3.32,68.7,65,0
MACH_0221,225,7.119,79.56,3.43,68.9,64,0
MACH_0221,226,7.643,77.91,3.47,70.2,63,0
MACH_0221,227,6.528,80.0,3.39,72.2,62,0
MACH_0221,228,7.102,82.49,3.3,68.9,61,0
MACH_0221,229,7.229,82.49,3.28,70.9,60,0
MACH_0221,230,7.165,81.52,3.28,69.1,59,0
MACH_0221,231,7.189,82.26,3.5,71.3,58,0
MACH_0221,232,7.263,81.06,3.27,70.1,57,0
MACH_0221,233,7.327,86.39,3.32,71.2,56,0
MACH_0221,234,6.652,83.35,3.27,67.1,55,0
MACH_0221,235,7.512,80.67,3.4,67.4,54,0
MACH_0221,236,8.127,85.15,3.17,72.3,53,0
MACH_0221,237,7.71,84.37,3.22,73.0,52,0
MACH_0221,238,7.778,85.09,3.04,73.7,51,0
MACH_0221,239,8.08,83.8,3.11,72.1,50,0
MACH_0221,240,8.197,84.99,3.14,77.4,49,0
MACH_0221,241,7.854,86.53,3.37,73.5,48,0
MACH_0221,242,8.06,83.51,3.09,72.3,47,0
MACH_0221,243,8.009,83.43,3.13,78.2,46,0
MACH_0221,244,8.306,86.84,3.03,73.3,45,0
MACH_0221,245,8.429,85.89,2.98,75.9,44,0
MACH_0221,246,8.464,85.66,2.94,75.7,43,0
MACH_0221,247,8.452,88.44,3.03,77.7,42,0
MACH_0221,248,8.525,86.68,2.87,75.9,41,0
MACH_0221,249,8.346,87.98,3.0,77.4,40,0
MACH_0221,250,8.959,87.24,3.02,80.8,39,0
MACH_0221,251,8.806,89.52,2.86,76.0,38,0
MACH_0221,252,8.741,89.08,3.01,78.6,37,0
MACH_0221,253,8.691,90.59,2.89,74.5,36,0
MACH_0221,254,9.183,89.1,3.0,76.9,35,0
MACH_0221,255,9.143,88.84,2.59,79.7,34,0
MACH_0221,256,9.505,91.89,2.81,80.0,33,0
MACH_0221,257,9.174,86.64,2.94,79.7,32,0
MACH_0221,258,8.911,90.74,2.69,82.4,31,0
MACH_0221,259,8.919,90.26,2.62,85.0,30,1
MACH_0221,260,9.058,91.15,2.63,83.8,29,1
MACH_0221,261,9.238,91.63,2.67,80.2,28,1
MACH_0221,262,9.45,93.44,2.79,80.3,27,1
MACH_0221,263,9.986,87.68,2.59,79.6,26,1
MACH_0221,264,9.899,95.44,2.55,81.8,25,1
MACH_0221,265,10.132,92.24,2.62,84.4,24,1
MACH_0221,266,10.088,92.57,2.58,85.8,23,1
MACH_0221,267,10.372,93.1,2.51,79.5,22,1
MACH_0221,268,9.565,93.95,2.39,83.2,21,1
MACH_0221,269,10.546,94.52,2.62,85.8,20,1
MACH_0221,270,10.499,96.16,2.52,83.8,19,1
MACH_0221,271,9.852,95.98,2.42,90.0,18,1
MACH_0221,272,10.371,97.31,2.62,83.8,17,1
MACH_0221,273,10.414,99.4,2.46,86.6,16,1
MACH_0221,274,10.768,97.95,2.32,85.9,15,1
MACH_0221,275,10.859,98.09,2.4,83.4,14,1
MACH_0221,276,10.443,98.53,2.4,91.0,13,1
MACH_0221,277,11.531,99.86,2.24,86.8,12,1
MACH_0221,278,10.915,98.96,2.28,87.6,11,1
MACH_0221,279,10.739,99.11,2.12,89.6,10,1
MACH_0221,280,10.873,100.78,2.36,88.7,9,1
MACH_0221,281,11.197,97.68,2.25,90.3,8,1
MACH_0221,282,11.287,99.65,2.1,91.1,7,1
MACH_0221,283,11.56,99.52,2.06,94.3,6,1
MACH_0221,284,11.117,99.56,2.02,93.7,5,1
MACH_0221,285,11.903,102.09,2.07,93.5,4,1
MACH_0221,286,11.476,102.51,1.88,93.9,3,1
MACH_0221,287,12.551,100.09,1.99,92.5,2,1
MACH_0221,288,11.925,100.41,1.94,96.4,1,1
MACH_0221,289,12.019,100.66,2.13,95.0,0,1
MACH_0222,1,2.485,61.37,5.02,45.6,292,0
MACH_0222,2,3.026,63.08,4.83,43.2,291,0
MACH_0222,3,2.556,64.32,4.8,43.4,290,0
MACH_0222,4,2.896,66.53,4.77,44.6,289,0
MACH_0222,5,2.456,63.34,4.89,46.0,288,0
MACH_0222,6,2.566,62.51,4.84,45.3,287,0
MACH_0222,7,2.804,63.1,4.92,41.7,286,0
MACH_0222,8,2.455,61.45,4.89,44.2,285,0
MACH_0222,9,3.087,65.64,4.81,44.7,284,0
MACH_0222,10,2.516,65.8,4.93,46.8,283,0
MACH_0222,11,2.963,63.82,4.86,46.0,282,0
MACH_0222,12,3.046,62.77,4.88,45.5,281,0
MACH_0222,13,2.923,64.01,4.81,44.0,280,0
MACH_0222,14,2.507,63.77,4.67,46.0,279,0
MACH_0222,15,3.038,61.73,4.78,45.0,278,0
MACH_0222,16,2.856,65.98,4.81,41.8,277,0
MACH_0222,17,2.608,61.74,4.93,44.1,276,0
MACH_0222,18,2.472,60.46,4.73,44.2,275,0
MACH_0222,19,3.056,62.39,4.97,43.4,274,0
MACH_0222,20,2.54,66.09,4.95,44.8,273,0
MACH_0222,21,2.646,61.05,4.77,45.2,272,0
MACH_0222,22,2.511,60.96,4.75,44.9,271,0
MACH_0222,23,2.547,63.92,4.9,42.9,270,0
MACH_0222,24,2.62,60.14,4.86,42.1,269,0
MACH_0222,25,3.056,62.38,4.56,43.3,268,0
MACH_0222,26,3.369,63.58,4.72,43.2,267,0
MACH_0222,27,3.045,63.76,4.63,46.7,266,0
MACH_0222,28,2.769,62.08,4.81,45.5,265,0
MACH_0222,29,2.79,66.15,4.71,45.2,264,0
MACH_0222,30,3.191,62.58,4.73,44.3,263,0
MACH_0222,31,2.934,63.17,4.75,49.5,262,0
MACH_0222,32,2.895,63.82,4.87,43.6,261,0
MACH_0222,33,2.322,62.77,4.93,46.7,260,0
MACH_0222,34,3.062,63.86,4.81,44.9,259,0
MACH_0222,35,2.617,62.46,4.74,47.4,258,0
MACH_0222,36,2.872,64.32,4.86,43.7,257,0
MACH_0222,37,2.524,64.92,4.8,47.4,256,0
MACH_0222,38,2.586,63.97,4.68,44.3,255,0
MACH_0222,39,3.08,64.26,4.9,46.2,254,0
MACH_0222,40,2.815,61.52,4.81,46.2,253,0
MACH_0222,41,2.461,62.34,4.74,44.6,252,0
MACH_0222,42,2.415,65.6,5.07,47.5,251,0
MACH_0222,43,2.596,62.61,4.85,47.5,250,0
MACH_0222,44,2.981,63.29,4.82,46.2,249,0
MACH_0222,45,2.389,64.62,4.88,44.2,248,0
MACH_0222,46,2.98,63.77,4.95,41.4,247,0
MACH_0222,47,2.736,63.6,4.95,46.2,246,0
MACH_0222,48,2.32,64.95,4.89,47.0,245,0
MACH_0222,49,1.768,62.21,4.93,46.0,244,0
MACH_0222,50,2.823,63.71,4.8,47.4,243,0
MACH_0222,51,2.366,62.9,4.77,40.7,242,0
MACH_0222,52,3.027,62.92,4.52,47.1,241,0
MACH_0222,53,2.531,66.26,4.9,47.4,240,0
MACH_0222,54,2.806,61.04,4.96,48.3,239,0
MACH_0222,55,2.733,62.46,4.89,46.1,238,0
MACH_0222,56,2.916,64.92,4.62,50.8,237,0
MACH_0222,57,3.36,63.53,4.95,45.9,236,0
MACH_0222,58,2.868,62.14,4.76,44.7,235,0
MACH_0222,59,2.615,64.48,4.89,47.3,234,0
MACH_0222,60,2.901,61.72,4.85,46.3,233,0
MACH_0222,61,2.843,63.66,4.79,45.9,232,0
MACH_0222,62,3.234,64.85,4.92,44.0,231,0
MACH_0222,63,2.814,64.5,4.76,48.1,230,0
MACH_0222,64,2.864,63.54,4.71,49.6,229,0
MACH_0222,65,2.297,61.39,4.61,44.9,228,0
MACH_0222,66,2.815,61.8,4.75,48.3,227,0
MACH_0222,67,2.48,61.98,4.68,46.2,226,0
MACH_0222,68,2.711,63.47,4.73,48.6,225,0
MACH_0222,69,2.657,61.08,4.83,46.2,224,0
MACH_0222,70,2.676,64.31,4.88,43.9,223,0
MACH_0222,71,2.745,63.27,4.62,46.9,222,0
MACH_0222,72,2.858,63.49,4.74,48.1,221,0
MACH_0222,73,3.128,64.35,4.78,45.7,220,0
MACH_0222,74,2.995,68.37,4.86,45.0,219,0
MACH_0222,75,3.298,63.62,4.75,44.8,218,0
MACH_0222,76,3.092,62.55,4.66,44.8,217,0
MACH_0222,77,2.967,64.58,4.75,48.7,216,0
MACH_0222,78,2.773,63.17,4.71,46.4,215,0
MACH_0222,79,3.504,62.11,4.83,44.9,214,0
MACH_0222,80,2.841,62.07,4.73,47.9,213,0
MACH_0222,81,2.871,63.16,4.66,47.6,212,0
MACH_0222,82,3.176,64.26,4.85,46.8,211,0
MACH_0222,83,2.766,65.78,4.55,47.3,210,0
MACH_0222,84,2.939,61.31,4.8,44.8,209,0
MACH_0222,85,2.576,63.56,4.81,47.3,208,0
MACH_0222,86,2.774,64.52,4.75,43.9,207,0
MACH_0222,87,2.885,61.4,4.69,46.6,206,0
MACH_0222,88,2.644,65.97,4.91,46.5,205,0
MACH_0222,89,2.889,63.97,4.74,48.3,204,0
MACH_0222,90,3.553,63.69,4.74,47.3,203,0
MACH_0222,91,3.323,63.88,4.89,47.9,202,0
MACH_0222,92,2.75,64.31,4.69,46.1,201,0
MACH_0222,93,3.274,65.66,4.83,44.4,200,0
MACH_0222,94,3.236,63.79,4.55,47.0,199,0
MACH_0222,95,3.669,61.25,4.81,47.3,198,0
MACH_0222,96,3.41,64.44,4.78,44.3,197,0
MACH_0222,97,3.24,64.45,4.88,44.1,196,0
MACH_0222,98,3.087,65.16,4.68,46.4,195,0
MACH_0222,99,3.056,65.24,4.72,48.5,194,0
MACH_0222,100,3.084,63.43,4.69,47.3,193,0
MACH_0222,101,3.208,62.76,4.76,43.9,192,0
MACH_0222,102,2.989,64.61,4.57,47.9,191,0
MACH_0222,103,3.279,64.56,4.71,47.4,190,0
MACH_0222,104,3.19,63.9,4.61,47.5,189,0
MACH_0222,105,2.898,65.15,4.63,47.6,188,0
MACH_0222,106,3.063,60.68,4.81,47.2,187,0
MACH_0222,107,3.158,64.24,4.81,44.6,186,0
MACH_0222,108,3.174,65.27,4.71,44.4,185,0
MACH_0222,109,3.536,66.67,4.58,48.2,184,0
MACH_0222,110,3.169,63.7,4.85,46.1,183,0
MACH_0222,111,3.309,65.68,4.6,47.3,182,0
MACH_0222,112,3.275,64.44,4.53,49.5,181,0
MACH_0222,113,3.496,67.22,4.71,51.2,180,0
MACH_0222,114,3.621,66.63,4.65,46.4,179,0
MACH_0222,115,3.287,67.56,4.6,49.2,178,0
MACH_0222,116,3.545,60.53,4.8,50.5,177,0
MACH_0222,117,3.094,66.28,4.8,49.6,176,0
MACH_0222,118,3.615,68.56,4.7,46.1,175,0
MACH_0222,119,3.677,63.77,4.61,47.9,174,0
MACH_0222,120,3.442,65.52,4.72,49.3,173,0
MACH_0222,121,3.438,67.55,4.59,46.2,172,0
MACH_0222,122,3.622,65.86,4.57,51.0,171,0
MACH_0222,123,3.432,62.19,4.64,49.5,170,0
